Yeargroup,StudentRef,Proposed Major,High School,Exam Type,Exam Year,Exam Month,Elective Subjects,Points,Other,Info. & Comm. Tech.,Mathematics,English,Kiswahili,Physical Science,Bible Knowledge,Social & Devt Studies,Computer Studies,Biology,Chemistry,Physics,Geography,History & Government,Drawing & Design,Economics,Entrepreneurship,Home Economics,Literature in English,Business Studies,Christian Religious Education,Religious Studies,Accounting,Home Science,History,Commerce,Agriculture,French,Social & Development Studies,Mathematics (O-LEVEL/IGCSE),Additional Mathematics (A-LEVEL/IGCSE/IGCE),Computer Science,Business,Business Mathematics,Business Management,Spanish Language & Literature,Marketing,Commerce & Finance,Accounting (9706),Economics (9708),Business (9609),French with Merit in Speaking,Information Technology,Psychology,French with Merit in Speaking.1,Applied ICT,Drama & Theatre,Art & Design,Sociology,Computing,Pure Maths with Mechanics,Pure Mathematics with Statistics,Mechanical Mathematics,Further Mathematics,BUSINESS,Math Subsidiary,Pure Mathematics,Statistics,Edexcel Math,General Studies,Additional Mathematics (O-LEVEL/IGCSE),BUSINESS Studies,SUB ICT,Religious Education,Global perspectives and Research,English A EE in English,English A: Lang & Lit. SL,English A: Lang & Lit HL,English A: Literature HL,English Lit. (HL),English A: Literature SL,Mis English A: Literature,Mis Economics (Eng),Mis Chemistry (Eng),Mis Mathematics (Eng),Mis French B,Extended Essay Economics (Eng),Theory of Knowledge,Mis ITGS (Eng),Maths (SL),English A: Lang and Literature SL,Swahili AB. SL,Swahili EE,Swahili A: HL,French B SL,French AB. SL,Economics EE in English,Economics HL in English,Economics SL in English,Biology HL in English,Biology SL in English,Biology EE in English,Geography EE,Goegraphy HL in English,Business Management EE in English,Business Management HL in English,Business Management SL in English,Global Politics HL in English,Hist. Africa HL in English,ITGS EE in English,Math. Studies SL in English,English A EE,ITGS (HL),Physics SL in English,Physics HL in English,Physics EE in English,Visual Arts EE in English,Visual Arts HL in English,Visual Arts SL,Spanish AB. SL,Spanish B. SL,Chemistry EE in English,Chemistry HL in English,Physics HL in English.1,Chemistry SL in English,Mathematics HL in English,Mathematics SL in English,Math. Studies,Mathematics Analysis and Appro HL in Eng,Mathematics EE in English,Mathematics Analysis and Appro SL in English,Mathematics Applications and I HL in English,Mathematics Applications and I SL in English,Theory Knowl. TK in English,Geography EE in English,Geography HL in English,Geography SL in English,Computer SC. HL in English,Computer SC. SL in English,Computer Science EE in English,German AB SL,Further Maths,Math Analysis,Literature (English),French A,Env. And Soc SL,History Africa and Middle East HL in English,History EE in English ,Music EE in English,Music HL in English,Hist. Africa & Mid. East
2028,Sc01af31b435a0c2c,[B.Sc.] Computer Science,Sch111,IGCSE 'A' Level,2024,June,"Information Technology, Mathematics, Accounting",8/15,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,C,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sb2414a8562565beb,[B.Sc.] Business Administration,Sch770,IGCSE 'A' Level,2024,June,"Business, Economics, Accounting",8/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,B,,,,,,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S2799a4452597b38f,[B.Sc.] Business Administration,Sch111,IGCSE 'A' Level,2024,June,"Economics, Business, Accounting",8/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,B,,,,,,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sba22a74d73121136,[B.Sc.] Management Information Systems,Sch718,IGCSE 'A' Level,2024,June,"Business, Computer Science, Economics",7/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,C,,,,,,,,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S2f67d6b5d34fdcc0,[B.Sc.] Mechanical Engineering,Sch111,IGCSE 'A' Level,2024`,June,"Physics, Mathematics, Geography",6/15,,,C,,,,,,,,,C,C,,,,,,,,,,,,,,,,,A ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S45b3b9aa28f11e25,[B.Sc.] Computer Engineering,Sch713,IGCSE 'A' Level,2024,June,"Computer Science, Mathematics, Physics",13/15,,,A,,,,,,,,,A,,,,,,,,,,,,,,,,,,A*,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Se8788f8ccb5f1c8d,[Bsc] Economics,Sch111,IGCSE 'A' Level,2024,June,"Business, Mathematics, Economics",7/15,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S736f1b1a7e56cf9c,[Bsc] Mechatronics Engineering,Sch733,IGCSE 'A' Level,2021,June,"Physics, Mathematics, Chemistry",11/15,,,A,,,,,,,,B,A,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S44d508f9063e1d05,[LLB.] Law & Public Policy ,Sch791,"IGCSE 'A' Level
High School Diploma",2024,June,"Literature in English, History, English Language",8/15,,,,C,,,,,,,,,,,,,,,B,,,,,,B,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sfa1862e5a1be2c9b,[B.Sc.] Computer Science,Sch301,"IGCSE 'A' Level
High School Diploma
Other Official Exam
WASSCE - Nigeria",2022,June,"Computer Science, Mathematics, Physics",7/15,,,C,,,,,,,,,C,,,,,,,,,,,,,,,,,,A ,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S85050dcdaee4b766,[B.Sc.] Mechanical Engineering,Sch724,RACE,2021,November,"Physics, Chemistry, Mathematics",12/12,,,A,,,,,,,,A,A,,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S4e157ad67d5569d6,[B.Sc.] Computer Science,Sch743,GCEE,2024,June,"Physics, Mathematics, Further Mathematics",9/15,,,B,,,,,,,,,B,,,,,,,,,,,,,,,,,,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S867a6a97d5179d13,[B.Sc.] Business Administration,Sch746,RACE,2023,December,"History, Economics, Geography",60/60,,,,,,,,,,,,,,,,A,A,,,,,,,,A,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S1b8466b749f781c0,[B.Sc.] Management Information Systems,Sch711,RACE,2023,December,"Mathematics, Chemistry, Biology",52/60,,,A,,,,,,,C,B,,,,,,A,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Scce8777d2f4bcb23,[B.Sc.] Computer Science,Sch412,RACE,2023,December,"Physics, Mathematics, Computer Science",60/60,,,A,,,,,,,,,A,,,,,A,,,,,,,,,,,,,1,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S29a6c24f0163368b,[B.Sc.] Computer Science,Sch412,RACE,2023,December,"Mathematics, Physics, Computer Science",60/60,,,A,,,,,,,,,A,,,,,A,,,,,,,,,,,,,2,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S74770a893e57cb2f,[B.Sc.] Computer Science,Sch723,RACE,2023,December,"Mathematics, Physics, Computer Science",60/60,,,A,,,,,,,,,A,,,,,A,,,,,,,,,,,,,2,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S9f0e5aaf482c897f,[B.Sc.] Computer Science,Sch710,RACE,2023,December,"Mathematics, Physics, Computer Science",55/60,,,C,,,,,,,,,,,,,,A,,,,,,,,,,,,,1,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sec77a729d2413138,[B.Sc.] Computer Science,Sch756,RACE,2023,December,"Physics, Chemistry, Biology",60/60,,,,,,,,,,A,A,A,,,,,A,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Se3e54cec11d26e6f,[Bsc] Economics,Sch111,IGCSE 'A' Level,2023,June,"Economics, Business, History",5/15,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,A,,,,,,,,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sa0844624580fcd4a,[B.Sc.] Business Administration,Sch111,IGCSE 'A' Level,2024,June,"Business, Information Technology, History",5/15,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,C,,,,,,,,,,,C,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S3da0acf10c0be660,[B.Sc.] Mechanical Engineering,Sch111,IGCSE 'A' Level,2024,June,"Physics, Mathematics, Information Technology",8/15,,,B,,,,,,,,,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,B,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sa1517e1621b8e623,[B.Sc.] Computer Science,Sch791,IGCSE 'A' Level,2024,June,"Information Technology, Economics, Physics",9/15,,,C,,,,,,,,,C,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,B,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S1ae63a6b227efb13,[B.Sc.] Computer Science,Sch716,IGCSE 'A' Level,2023,June,"History, Business, Economics",5/15,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,C,,,C,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S32b67a3516eb5452,[B.Sc.] Business Administration,Sch717,IGCSE 'A' Level,2024,June,"Business, Economics, Literature In English",10/15,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,B,,,A,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S30392e327f8dca3d,[B.Sc.] Business Administration,Sch111,IGCSE 'A' Level,2024,June,"Business, Geography, Economics",10/15,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,B,,,A,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Se96a6d0ce59ce5ad,[B.Sc.] Electrical/Electronic Engineering,Sch111,IGCSE 'A' Level,2024,June,"Chemistry, Mathematics, Physics",12/15,,,A,,,,,,,C,A,A,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sa46c9890df5240f7,[B.Sc.] Business Administration,Sch720,UACE,2023,,"Economics, Geography, Mathematics",6/12,,,C,,,,,,,,,,C,,,C,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sd8f66af1a17e569b,[B.Sc.] Electrical/Electronic Engineering,Sch777,RACE,2023,,"Mathematics, Physics, Geography",55/60,,,C,,,,,,,,,A,A,,,,A,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S1ebefd6e007db275,[B.Sc.] Business Administration,Sch722,IGCSE 'A' Level,2024,June,"Sociology, Business, Lietrature in English",11/15,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,B,,,,,,,,,,,B,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S58585f8ff6175089,[Bsc] Economics,Sch455,IGCSE 'A' Level,2024,June,"Business, Economics, Geography",10/15,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,A,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sde54e3d9d2a57b2a,[B.Sc.] Mechanical Engineering,Sch412,IGCSE 'A' Level,2024,June,"mathematics, Further Mathematics, Physics",9/15,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S658d89b54a433a66,[B.Sc.] Computer Science,Sch733,IGCSE 'A' Level,2024,June,"Mathematics, Geography, Physics",9/15,,,B,,,,,,,,,B,B,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S41536d8d4cf05f44,[B.Sc.] Business Administration,Sch455,IGCSE 'A' Level,2024,June,"Business, Accounting, Economics",5/15,,,,,,,,,,,,,,,,D,,,,,,,C,,,,,,,A,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S946ee3abdfa63a71,[Bsc] Economics,Sch705,IGCSE 'A' Level,2024,June,"Sociology, Economics, Biology",11/15,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,A,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S97ef7fc290a9f64d,[Bsc] Economics,Sch770,IGCSE 'A' Level,2024,June,"Accounting, Economics, Business",14/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,A*,A*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sf321081268bcb37a,[B.Sc.] Computer Science,Sch454,IGCSE 'A' Level,2024,June,"Physics, Information Technology, Mathematics",7/15,,,C,,,,,,,,,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S210e3c8bfecfddec,[B.Sc.] Computer Science,Sch777,RACE,2023,December,"Physics, Chemistry, Biology",55/60,,,,,,,,,,A,B,B,,,,,A,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S28552e26cc50c780,[B.Sc.] Business Administration,Sch746,RACE,2023,December,"Mathematics, Economics, Geography",50/60,,,E,,,,,,,,,,A,,,A,A,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sa6a39907682e0e56,[B.Sc.] Mechanical Engineering,Sch711,RACE,2023,December,"Mathematics, Physics, Geography",57/60,,,B,,,,,,,,,A,A,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S427130d9d022c481,[B.Sc.] Computer Science,Sch497,IGCSE 'A' Level,2024,June,"Geography, mathematics, Physics",6/15,,,C,,,,,,,,,C,C,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S978a14c85ae2eaea,[B.Sc.] Business Administration,Sch788,IGCSE 'A' Level,2024,June,"Economics, Information Technology, Business",5/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,C,D,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Se9b7ad5fed675159,[Bsc] Economics,Sch713,IGCSE 'A' Level,2024,June,"Economics, Further Mathematics, Mathematics",12/15,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,A,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S8f22767433207aed,[B.Sc.] Computer Science,Sch745,RACE,2023,December,"Mathematics, Computer Science, Enterpreneurship",47/60,,,C,,,,,,,,,D,,,,,A,,,,,,,,,,,,,2,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sfe443c6cc83e9df8,[B.Sc.] Computer Science,Sch792,ACSEE,2023,May,"Geography, Advanced Mathematics, Economics",5/12,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sfb7087a42ff491b9,[B.Sc.] Business Administration,Sch787,ACSEE,2023,December,"General Studies, Economics, Commerce",6/12,,,,,,,,,,,,,,,,C,,,,,,,,,,C,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S605fde6bda5ec03d,[B.Sc.] Mechatronic Engineering,Sch773,IGCSE 'A' Level,2024,June,"Mathematics, Chemistry, Physics",11/15,,,A,,,,,,,,A,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Se850b3fc1b59cbeb,[B.Sc.] Computer Science,Sch733,IGCSE 'A' Level,2024,June,"Chemistry, Mathematics, Biology",5/15,,,,,,,,,,D,C,C,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S8798d38692a8a64d,[B.Sc.] Economics,Sch704,IGCSE 'A' Level,2024,June,"Computer Science, Physics, Economics",8/15,,,,C,,,,,,,,C,,,,,,,,,,,,,,,,,,B,,B,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sddc9d2f2a2201214,[B.Sc.] Computer Science,Sch497,IGCSE 'A' Level,2024,June,"Economics, Mathematics, Information Technology",9/15,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,A*,,,B,,,,,,,B,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S605217c599c90c60,[B.Sc.] Computer Science,Sch111,IGCSE 'A' Level,2024,June,"Mathematics, Business, Physics",6/15,,,B,,,,,,,,,C,,,,,,,,,,,,,,,,,,B,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sa1935a5384a57c37,[B.Sc.] Mechanical Engineering,Sch454,IGCSE 'A' Level,2024,June,"Physics, Mathematics, Biology",9/15,,,B,,,,,,,B,C,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S693950bdcf3ec25f,[B.Sc.] Computer Science,Sch726,"IGCSE 'A' Level
High School Diploma",2022,June,"Mathematics, Physics, Chemistry",14/15,,,A*,,,,,,,,A,A*,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S1a2f12b8ed0541c6,[B.Sc.] Business Administration,Sch792,IGCSE 'A' Level,2024,May,"Accontancy, Economics, Commerce",12/15,,,,,,,,,,,,,,,,B,,,,,,,,,,B,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Se588046e69197281,[B.Sc.] Economics,Sch497,IGCSE 'A' Level,2024,June,"Psychology, Geography, Economics",12/15,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,B,,,,,,,,,,B,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S7e3ea6e20a8d30c1,[B.Sc.] Mechanical Engineering,Sch454,IGCSE 'A' Level,2024,June,"Chemistry, Mathematics, Physics",15/15,,,A*,,,,,,,,A*,A*,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Scfde626ba7ccfa63,[B.Sc.] Business Administration,Sch722,IGCSE 'A' Level,2024,June,"Business, Economics, Sociology",13/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,A*,,,,,,,B,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S8d634c2b772afb69,[LLB] Law with Public Policy,Sch770,IGCSE 'A' Level,2024,June,"Geography, Literature in English, French",7/15,,,,,,,,,,,,,B,,,,,,C,,,,,,,,,,,A,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
